file_id,file_name,file_size_gb,case_id,submitter_id,project_id,sample_type,experimental_strategy,melanoma_label,source_group,prame_tpm,prame_group,prame_label,has_prame,prame_source,download_url
8007822f-e9fe-4e33-80ce-1332f7097e97,TCGA-D9-A1X3-06Z-00-DX2.B7119EA5-DADA-456F-B4A0-BF45E44E0BCF.svs,1.7151741795241833,f0744fa2-db4a-40de-9fd2-f61863fd98d4,TCGA-D9-A1X3,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,746.1655,high,1,True,tcga,https://api.gdc.cancer.gov/data/8007822f-e9fe-4e33-80ce-1332f7097e97
483691a5-23b1-4788-90c5-1c136e4c09fa,TCGA-WE-AA9Y-06Z-00-DX1.83813BA4-04FA-4AEA-A50D-B962A753A59E.svs,1.729871335439384,122f855b-f3b8-440b-bf9b-e24e1d3db867,TCGA-WE-AA9Y,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,0.3181,low,0,True,tcga,https://api.gdc.cancer.gov/data/483691a5-23b1-4788-90c5-1c136e4c09fa
0f9b1b9c-63c4-4d35-abd8-48afec6b5a78,TCGA-YG-AA3P-01Z-00-DX1.A7495FDB-C66E-4633-A29C-0FE7A4823E28.svs,1.7261157790198922,f1713c39-26b8-4667-a08b-f8cf6d2b8e13,TCGA-YG-AA3P,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1394.4715,high,1,True,tcga,https://api.gdc.cancer.gov/data/0f9b1b9c-63c4-4d35-abd8-48afec6b5a78
653ccd11-8720-4ff4-972b-f265bcf89ba7,TCGA-ER-A196-01Z-00-DX1.54FAFEC7-851D-4D8A-9F25-B334F52548D4.svs,1.785559411160648,a9eb1022-ffd3-42de-a39d-2126fc7ec0ce,TCGA-ER-A196,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,218.9973,low,0,True,tcga,https://api.gdc.cancer.gov/data/653ccd11-8720-4ff4-972b-f265bcf89ba7
032e5196-5de8-4211-8d12-7e4721fe514e,TCGA-ER-A42H-01Z-00-DX1.093FF55F-A71B-48E4-8897-C8002D4BF5D2.svs,1.7444693623110652,ea3c0988-17c7-4eb0-a1a6-cef1e0865384,TCGA-ER-A42H,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,933.0321,high,1,True,tcga,https://api.gdc.cancer.gov/data/032e5196-5de8-4211-8d12-7e4721fe514e
b4bb392c-91aa-4c47-b1f4-e1d5503aa0de,TCGA-ER-A2ND-01Z-00-DX1.F2F060DC-995C-467C-8C5C-2C041BB13AD0.svs,1.8828273313120008,1b3f92b7-658a-4bbd-b086-20c1cd976d54,TCGA-ER-A2ND,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,158.8548,low,0,True,tcga,https://api.gdc.cancer.gov/data/b4bb392c-91aa-4c47-b1f4-e1d5503aa0de
f6e7a4dd-81bd-4ff9-95a0-279884e52d9c,TCGA-FR-A8YC-06Z-00-DX1.C74DAE48-0901-4858-A47B-CAF5ED89C5D0.svs,1.7490146793425083,d781260c-f969-456e-bf16-044dc5b181a4,TCGA-FR-A8YC,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,784.7879,high,1,True,tcga,https://api.gdc.cancer.gov/data/f6e7a4dd-81bd-4ff9-95a0-279884e52d9c
24ab484d-0e4c-47c9-99cf-c99d5de74718,TCGA-EE-A29P-01Z-00-DX1.E4E718E1-C5C3-477E-8073-F30C4D0A52C3.svs,1.9228488886728885,fd1a49f2-fb3b-481d-888e-f4224d59f6d1,TCGA-EE-A29P,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,50.2872,low,0,True,tcga,https://api.gdc.cancer.gov/data/24ab484d-0e4c-47c9-99cf-c99d5de74718
466b1b5d-a62b-4a67-b9a9-85522990b77d,TCGA-FS-A1ZN-01Z-00-DX6.465E4569-54BC-4EF0-AE51-0995B2967914.svs,1.7587861632928252,9d86940d-50fb-4d2f-8b1e-539196885f46,TCGA-FS-A1ZN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,840.4743,high,1,True,tcga,https://api.gdc.cancer.gov/data/466b1b5d-a62b-4a67-b9a9-85522990b77d
455980fb-ddb4-464b-99e2-e2c207a62ba2,TCGA-ER-A42L-06Z-00-DX1.EFC23C96-F0A5-4ADA-BE77-11B967531BEC.svs,1.9771263375878332,021a9431-7fdc-42b8-9ff0-e17ded79ff1d,TCGA-ER-A42L,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,39.9285,low,0,True,tcga,https://api.gdc.cancer.gov/data/455980fb-ddb4-464b-99e2-e2c207a62ba2
3b3a25cc-1504-4035-896c-08d1dfc44ed7,TCGA-EE-A29M-01Z-00-DX1.B8AD762F-33AD-4A91-8366-5415677614BB.svs,1.8128987094387408,1af5d168-a3ff-4648-b195-ede2e7a5ca26,TCGA-EE-A29M,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1557.1571,high,1,True,tcga,https://api.gdc.cancer.gov/data/3b3a25cc-1504-4035-896c-08d1dfc44ed7
5af3c5d3-5836-4816-b80a-3c66ae9bf04a,TCGA-EE-A2MU-01Z-00-DX1.B7B9D5C6-B571-44B5-9B4A-10380F29F4CF.svs,1.9869030034169557,0dcd7af7-ea83-4131-821d-a17943919c1a,TCGA-EE-A2MU,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,59.7618,low,0,True,tcga,https://api.gdc.cancer.gov/data/5af3c5d3-5836-4816-b80a-3c66ae9bf04a
de5e2841-c54a-4435-b91f-69ca13145c65,TCGA-EE-A3AC-01Z-00-DX1.88164694-3D29-4D4F-AFF1-8E8425FA7A56.svs,1.8579154731705785,c5476668-4b3f-47bb-9d67-488cef891243,TCGA-EE-A3AC,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,745.5098,high,1,True,tcga,https://api.gdc.cancer.gov/data/de5e2841-c54a-4435-b91f-69ca13145c65
d9df9b0c-b2d4-4caf-ab1c-edd83eb55c89,TCGA-GN-A266-06Z-00-DX1.BE2DBE7E-A08E-4EB8-8287-52353ED5D02A.svs,1.988638762384653,3429967f-4f77-4894-bf27-c4a22698ca92,TCGA-GN-A266,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,62.0667,low,0,True,tcga,https://api.gdc.cancer.gov/data/d9df9b0c-b2d4-4caf-ab1c-edd83eb55c89
e2af1d01-781a-48fc-94f4-924dc3b297c1,TCGA-ER-A2NF-01Z-00-DX2.01ACC455-4161-4EF1-8478-3C4DF709F6D6.svs,1.8649885654449463,d32a4219-4cca-470f-b6b3-11447d9f5e0b,TCGA-ER-A2NF,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,703.767,high,1,True,tcga,https://api.gdc.cancer.gov/data/e2af1d01-781a-48fc-94f4-924dc3b297c1
242af149-4640-4ade-9409-2c697816c545,TCGA-ER-A19A-01Z-00-DX1.75490B10-9604-4846-96BA-E932489E51AB.svs,2.099013210274279,41fcb9d3-9fb0-4625-98f4-1f564095ebc2,TCGA-ER-A19A,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,29.359,low,0,True,tcga,https://api.gdc.cancer.gov/data/242af149-4640-4ade-9409-2c697816c545
82a8eb4e-2922-4b94-a843-2a2ed3018542,TCGA-D9-A148-01Z-00-DX1.073C186D-B676-4E50-B762-1C61C7EDD92A.svs,1.922390169464052,fed23055-1600-4128-8d73-e1aa902a9d1d,TCGA-D9-A148,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1281.0333,high,1,True,tcga,https://api.gdc.cancer.gov/data/82a8eb4e-2922-4b94-a843-2a2ed3018542
036dbad6-67bb-4494-96e1-d927a64561b7,TCGA-EE-A2GK-01Z-00-DX1.0AB26CDF-352D-4B2E-BC34-1F533911B954.svs,2.0996246403083205,f18cfe4a-fffd-4e09-9eef-343ba9ffd0d1,TCGA-EE-A2GK,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,17.8074,low,0,True,tcga,https://api.gdc.cancer.gov/data/036dbad6-67bb-4494-96e1-d927a64561b7
a221e88a-d823-44e0-a003-e4727613212d,TCGA-GN-A4U8-11A-01-TSA.DAC058B9-0BC2-45D5-B806-4684BD66AF91.svs,0.05625081714242697,d3b77da8-be1d-4955-b1c7-55b7769785e8,TCGA-GN-A4U8,TCGA-SKCM,Solid Tissue Normal,Tissue Slide,0,skcm_normal,,,,False,tcga_unmeasured,https://api.gdc.cancer.gov/data/a221e88a-d823-44e0-a003-e4727613212d
dc0b463d-9b05-49ee-b4e0-085496e8f145,TCGA-FW-A3R5-11A-01-TS1.1819E2F3-2A33-4DEE-A218-EFA64BDB8018.svs,0.08761486317962408,e5bc45ce-8a14-40b5-b9b5-ce45609fef3a,TCGA-FW-A3R5,TCGA-SKCM,Solid Tissue Normal,Tissue Slide,0,skcm_normal,,,,False,tcga_unmeasured,https://api.gdc.cancer.gov/data/dc0b463d-9b05-49ee-b4e0-085496e8f145
7aa34209-55c1-4d83-b569-19ace9150ec2,TCGA-FW-A5DY-11A-01-TS1.58F948E1-1DF0-4E13-A1FA-2EF0EEDDE354.svs,0.05588374938815832,9a7656cf-75a4-4b1f-a2d2-25e3ec147e63,TCGA-FW-A5DY,TCGA-SKCM,Solid Tissue Normal,Tissue Slide,0,skcm_normal,,,,False,tcga_unmeasured,https://api.gdc.cancer.gov/data/7aa34209-55c1-4d83-b569-19ace9150ec2
GTEX-11EMC-2926-SM-5EQ4F,GTEX-11EMC-2926-SM-5EQ4F.svs,,GTEX-11EMC,GTEX-11EMC,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-11EMC-2926-SM-5EQ4F
GTEX-1R9K5-0126-SM-G8ON3,GTEX-1R9K5-0126-SM-G8ON3.svs,,GTEX-1R9K5,GTEX-1R9K5,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1R9K5-0126-SM-G8ON3
GTEX-P4PP-0126-SM-3LK69,GTEX-P4PP-0126-SM-3LK69.svs,,GTEX-P4PP,GTEX-P4PP,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-P4PP-0126-SM-3LK69
GTEX-1PBJJ-0126-SM-GPIAI,GTEX-1PBJJ-0126-SM-GPIAI.svs,,GTEX-1PBJJ,GTEX-1PBJJ,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1PBJJ-0126-SM-GPIAI
GTEX-1RAZR-0126-SM-G8OKK,GTEX-1RAZR-0126-SM-G8OKK.svs,,GTEX-1RAZR,GTEX-1RAZR,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1RAZR-0126-SM-G8OKK
GTEX-1AX9K-2326-SM-73KWU,GTEX-1AX9K-2326-SM-73KWU.svs,,GTEX-1AX9K,GTEX-1AX9K,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1AX9K-2326-SM-73KWU
GTEX-117YW-2626-SM-5GZZH,GTEX-117YW-2626-SM-5GZZH.svs,,GTEX-117YW,GTEX-117YW,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-117YW-2626-SM-5GZZH
GTEX-ZWKS-0126-SM-5MR7B,GTEX-ZWKS-0126-SM-5MR7B.svs,,GTEX-ZWKS,GTEX-ZWKS,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.0,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZWKS-0126-SM-5MR7B
GTEX-1LH75-2426-SM-E9TJE,GTEX-1LH75-2426-SM-E9TJE.svs,,GTEX-1LH75,GTEX-1LH75,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.014884,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1LH75-2426-SM-E9TJE
GTEX-ZLWG-2326-SM-GOQYZ,GTEX-ZLWG-2326-SM-GOQYZ.svs,,GTEX-ZLWG,GTEX-ZLWG,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.01702,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZLWG-2326-SM-GOQYZ
GTEX-14PKU-1826-SM-GNTBD,GTEX-14PKU-1826-SM-GNTBD.svs,,GTEX-14PKU,GTEX-14PKU,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.019283,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14PKU-1826-SM-GNTBD
GTEX-1N2EF-0226-SM-EYYXB,GTEX-1N2EF-0226-SM-EYYXB.svs,,GTEX-1N2EF,GTEX-1N2EF,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.020633,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1N2EF-0226-SM-EYYXB
GTEX-13X6K-0126-SM-GI4X1,GTEX-13X6K-0126-SM-GI4X1.svs,,GTEX-13X6K,GTEX-13X6K,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.021473,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13X6K-0126-SM-GI4X1
GTEX-XUYS-0126-SM-47JWZ,GTEX-XUYS-0126-SM-47JWZ.svs,,GTEX-XUYS,GTEX-XUYS,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.02308,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-XUYS-0126-SM-47JWZ
GTEX-1MCYP-1926-SM-E9J2R,GTEX-1MCYP-1926-SM-E9J2R.svs,,GTEX-1MCYP,GTEX-1MCYP,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.024683,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1MCYP-1926-SM-E9J2R
GTEX-1B97I-1626-SM-73KYO,GTEX-1B97I-1626-SM-73KYO.svs,,GTEX-1B97I,GTEX-1B97I,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.026666,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1B97I-1626-SM-73KYO
GTEX-13VXU-0126-SM-5MR6G,GTEX-13VXU-0126-SM-5MR6G.svs,,GTEX-13VXU,GTEX-13VXU,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.030518,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13VXU-0126-SM-5MR6G
GTEX-1N2DV-0226-SM-E6CJ6,GTEX-1N2DV-0226-SM-E6CJ6.svs,,GTEX-1N2DV,GTEX-1N2DV,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.032557,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1N2DV-0226-SM-E6CJ6
GTEX-1AX9J-0226-SM-73KXM,GTEX-1AX9J-0226-SM-73KXM.svs,,GTEX-1AX9J,GTEX-1AX9J,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.03536,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1AX9J-0226-SM-73KXM
GTEX-15EOM-0126-SM-7KUGG,GTEX-15EOM-0126-SM-7KUGG.svs,,GTEX-15EOM,GTEX-15EOM,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.037698,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-15EOM-0126-SM-7KUGG
GTEX-1I1GR-0126-SM-CL55F,GTEX-1I1GR-0126-SM-CL55F.svs,,GTEX-1I1GR,GTEX-1I1GR,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.038588,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1I1GR-0126-SM-CL55F
GTEX-183FY-0126-SM-7LT9P,GTEX-183FY-0126-SM-7LT9P.svs,,GTEX-183FY,GTEX-183FY,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.039648,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-183FY-0126-SM-7LT9P
GTEX-1RLM8-2326-SM-EWRN4,GTEX-1RLM8-2326-SM-EWRN4.svs,,GTEX-1RLM8,GTEX-1RLM8,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.041195,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1RLM8-2326-SM-EWRN4
GTEX-13FXS-0226-SM-5IJCK,GTEX-13FXS-0226-SM-5IJCK.svs,,GTEX-13FXS,GTEX-13FXS,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.043502,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13FXS-0226-SM-5IJCK
GTEX-17JCI-0126-SM-7LG5G,GTEX-17JCI-0126-SM-7LG5G.svs,,GTEX-17JCI,GTEX-17JCI,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.044571,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-17JCI-0126-SM-7LG5G
GTEX-13VXT-0126-SM-5LU4I,GTEX-13VXT-0126-SM-5LU4I.svs,,GTEX-13VXT,GTEX-13VXT,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.045755,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13VXT-0126-SM-5LU4I
GTEX-14A6H-0126-SM-5QGPK,GTEX-14A6H-0126-SM-5QGPK.svs,,GTEX-14A6H,GTEX-14A6H,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.047968,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14A6H-0126-SM-5QGPK
GTEX-1211K-2026-SM-5EQ4Z,GTEX-1211K-2026-SM-5EQ4Z.svs,,GTEX-1211K,GTEX-1211K,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.049902,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1211K-2026-SM-5EQ4Z
GTEX-14LLW-0126-SM-6LLIO,GTEX-14LLW-0126-SM-6LLIO.svs,,GTEX-14LLW,GTEX-14LLW,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.051965,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14LLW-0126-SM-6LLIO
GTEX-1GF9X-2026-SM-7PC3A,GTEX-1GF9X-2026-SM-7PC3A.svs,,GTEX-1GF9X,GTEX-1GF9X,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.053578,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1GF9X-2026-SM-7PC3A
GTEX-1S82Z-0826-SM-E6CHY,GTEX-1S82Z-0826-SM-E6CHY.svs,,GTEX-1S82Z,GTEX-1S82Z,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.054772,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1S82Z-0826-SM-E6CHY
GTEX-145LT-1726-SM-5QGP3,GTEX-145LT-1726-SM-5QGP3.svs,,GTEX-145LT,GTEX-145LT,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.055915,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-145LT-1726-SM-5QGP3
GTEX-1PIIG-0226-SM-EWRN6,GTEX-1PIIG-0226-SM-EWRN6.svs,,GTEX-1PIIG,GTEX-1PIIG,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.057474,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1PIIG-0226-SM-EWRN6
GTEX-ZV68-0126-SM-59HKS,GTEX-ZV68-0126-SM-59HKS.svs,,GTEX-ZV68,GTEX-ZV68,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.059073,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZV68-0126-SM-59HKS
GTEX-15EU6-0426-SM-6PAN5,GTEX-15EU6-0426-SM-6PAN5.svs,,GTEX-15EU6,GTEX-15EU6,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.060119,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-15EU6-0426-SM-6PAN5
GTEX-Y5LM-1926-SM-5RQJH,GTEX-Y5LM-1926-SM-5RQJH.svs,,GTEX-Y5LM,GTEX-Y5LM,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.061908,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-Y5LM-1926-SM-5RQJH
GTEX-13D11-2426-SM-5KM1V,GTEX-13D11-2426-SM-5KM1V.svs,,GTEX-13D11,GTEX-13D11,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.063433,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13D11-2426-SM-5KM1V
GTEX-16NGA-1726-SM-731B4,GTEX-16NGA-1726-SM-731B4.svs,,GTEX-16NGA,GTEX-16NGA,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.065877,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-16NGA-1726-SM-731B4
GTEX-1CB4J-0626-SM-7DHMP,GTEX-1CB4J-0626-SM-7DHMP.svs,,GTEX-1CB4J,GTEX-1CB4J,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.06829,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1CB4J-0626-SM-7DHMP
GTEX-1ICLY-0126-SM-D4P36,GTEX-1ICLY-0126-SM-D4P36.svs,,GTEX-1ICLY,GTEX-1ICLY,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.070455,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1ICLY-0126-SM-D4P36
GTEX-SIU8-0126-SM-2XCDT,GTEX-SIU8-0126-SM-2XCDT.svs,,GTEX-SIU8,GTEX-SIU8,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.071578,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-SIU8-0126-SM-2XCDT
GTEX-1HBPH-0426-SM-B2LW5,GTEX-1HBPH-0426-SM-B2LW5.svs,,GTEX-1HBPH,GTEX-1HBPH,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.073436,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1HBPH-0426-SM-B2LW5
GTEX-1HCVE-0126-SM-CGQEU,GTEX-1HCVE-0126-SM-CGQEU.svs,,GTEX-1HCVE,GTEX-1HCVE,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.074592,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1HCVE-0126-SM-CGQEU
GTEX-OXRN-0126-SM-48TDM,GTEX-OXRN-0126-SM-48TDM.svs,,GTEX-OXRN,GTEX-OXRN,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.077397,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-OXRN-0126-SM-48TDM
GTEX-13112-2826-SM-5DUWH,GTEX-13112-2826-SM-5DUWH.svs,,GTEX-13112,GTEX-13112,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.079611,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13112-2826-SM-5DUWH
GTEX-ZDYS-2026-SM-5HL5L,GTEX-ZDYS-2026-SM-5HL5L.svs,,GTEX-ZDYS,GTEX-ZDYS,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.080282,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZDYS-2026-SM-5HL5L
GTEX-1CB4I-0226-SM-79OLH,GTEX-1CB4I-0226-SM-79OLH.svs,,GTEX-1CB4I,GTEX-1CB4I,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.082635,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1CB4I-0226-SM-79OLH
GTEX-W5WG-1826-SM-4KL2Y,GTEX-W5WG-1826-SM-4KL2Y.svs,,GTEX-W5WG,GTEX-W5WG,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.085357,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-W5WG-1826-SM-4KL2Y
GTEX-1GN1U-0126-SM-7PBZK,GTEX-1GN1U-0126-SM-7PBZK.svs,,GTEX-1GN1U,GTEX-1GN1U,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.088777,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1GN1U-0126-SM-7PBZK
GTEX-13SLW-0126-SM-5SI6C,GTEX-13SLW-0126-SM-5SI6C.svs,,GTEX-13SLW,GTEX-13SLW,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.0925,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13SLW-0126-SM-5SI6C
GTEX-13NYB-2526-SM-5K7Z6,GTEX-13NYB-2526-SM-5K7Z6.svs,,GTEX-13NYB,GTEX-13NYB,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.094224,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13NYB-2526-SM-5K7Z6
GTEX-15DDE-0126-SM-6LPKH,GTEX-15DDE-0126-SM-6LPKH.svs,,GTEX-15DDE,GTEX-15DDE,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.095576,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-15DDE-0126-SM-6LPKH
GTEX-1A3MX-0126-SM-731BR,GTEX-1A3MX-0126-SM-731BR.svs,,GTEX-1A3MX,GTEX-1A3MX,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.097493,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1A3MX-0126-SM-731BR
GTEX-O5YU-0126-SM-G9EQW,GTEX-O5YU-0126-SM-G9EQW.svs,,GTEX-O5YU,GTEX-O5YU,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.10009,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-O5YU-0126-SM-G9EQW
GTEX-1F75A-0126-SM-7RHGM,GTEX-1F75A-0126-SM-7RHGM.svs,,GTEX-1F75A,GTEX-1F75A,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.105135,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1F75A-0126-SM-7RHGM
GTEX-VUSG-2526-SM-4KL1V,GTEX-VUSG-2526-SM-4KL1V.svs,,GTEX-VUSG,GTEX-VUSG,GTEx,Normal - sun_exposed,Diagnostic Slide,0,gtex_normal,0.107508,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-VUSG-2526-SM-4KL1V
